,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
10125,we stand together on nation building. Nothing more colorful than this 1000ft long flag in iit bombay campus. Respect #iitbtirangarally #iitb #naseeruddinshah_Shame_on_You #NationFirst,2020-01-25 14:48:04+00:00,anandabhinav4,2,0.0,0.4767,Positive
10126,"Today @iitbombay (powai) organised great event of #Tiranga_March which is 1000 Feet long &amp; hold by all age people.. IITian works always inspired d Nation, Hope other Universities learn lesson from iiTbombay. @narendramodi @AmitShah @Swamy39 @JPNadda @AVBPVoice @BJP4India",2020-01-25 14:39:52+00:00,RajivHarsora68,1,0.0,0.8807,Positive
10127,This is a highly intelligent idiot. A postgrad in CS from IIT Bombay.....imagine!!!,2020-01-25 14:38:42+00:00,6arb0ndi0xyjain,0,0.0,-0.2872,Negative
10128,"Students , researchers and residents of #IITBombay took out a 1000ft long #TirangaRally ahead of #RepublicDay. The pride and enthusiasm in which everyone participated shows the nationalistic soul of #IITBombay @MajorPoonia @GeneralBakshi @majorgauravarya @vivekagnihotri",2020-01-25 14:34:18+00:00,Rohan_Bajhal,2,0.0,0.6486,Positive
10129,"1000 ft Long Tiranga March/Rally on the eve of Republic Day at @iitbombay for a ""no-politics"" campus.. @ARanganathan72 @virendersehwag @vivekagnihotri @FinancialTimes @timesofindia @ZeeNewsHindi #iitbtirangarally",2020-01-25 14:31:46+00:00,Abhijee19764208,0,0.0,0.0,Neutral
10130,"@iitbombay @SpokenTutorials: #PMMMNMTT's #C programming workshop for College teacher"" brochure download link.. https://www.it.iitb.ac.in/nmeict/pdfs/brouchure_800016.pdf. @HRDMinistry @DrRPNishank @KannanMoudgalya @AICTE_INDIA @ugc_india @mkasimkh",2020-01-25 14:25:46+00:00,SpokenTutorials,0,0.0,0.0,Neutral
10131,"@iitbombay @SpokenTutorials #PMMMNMTT presents ""One Day Coordinator workshop on #C #programming for #College #Teachers"".. https://www.it.iitb.ac.in/nmeict/announcements.html. Registration open for all IIT Bombay #RemoteCenter across #India. @HRDMinistry @KannanMoudgalya @MIIT_Mandalay @mkasimkh @AICTE_INDIA",2020-01-25 14:22:42+00:00,SpokenTutorials,1,0.0,0.0,Neutral
10132,"IIT Bombay Recruitment 2020: 21,000 – 31,000 Salary – Various Vacancy https://www.naukricentre.com/2020/01/25/iit-bombay-recruitment-2020-21000-31000-salary-various-vacancy/",2020-01-25 14:22:22+00:00,CentreNaukri,0,0.0,0.0,Neutral
10133,#Tiranga_march @iitbombay Jai Hind ,2020-01-25 14:19:13+00:00,VoiceOfIITB,7,0.0,0.0,Neutral
10134,@iitbombay: India's first ever massively scaled @Arduino #workshop for College teachers across India on #February08.. https://www.it.iitb.ac.in/nmeict/home.html. TQ @HRDMinistry @DrRPNishank #PMMMNMTT @KannanMoudgalya @prasarbharati @AICTE_INDIA @ugc_india #SpokenTutorial #fossee @mkasimkh,2020-01-25 14:18:46+00:00,SpokenTutorials,0,0.0,0.0,Neutral
10135,Feel so high after seeing this 1000ft long Tiranga in the campus of IIT Bombay. Nothing is more beautiful than this. Respect. #iitb #TirangaRally #Nationfirst,2020-01-25 14:14:45+00:00,anandabhinav4,4,0.0,-0.0677,Negative
10136,"@iitbombay: @drupal code-sprint session was jointly organised today by Drupal Community Mumbai, Prof. @psunthar's team, @SpokenTutorials. d evnt saw an active participation of Drupal programmers frm TCS, @qed42 #Srijan @iksula @KannanMoudgalya @HRDMinistry @AICTE_INDIA @mkasimkh",2020-01-25 14:06:44+00:00,SpokenTutorials,0,0.0,0.4019,Positive
10137,Where is the new branch of Sportlogiq office located in India ? Merci!,2020-01-25 14:01:43+00:00,SS_Madridista12,0,0.0,0.0,Neutral
10138,1000 feet long Tiranga Yatra in IIT Bombay on the eve of Republic Day. @narendramodi @vivekagnihotri @rishibagree – at Students' Activity Centre (SAC),2020-01-25 13:56:41+00:00,braja_saha,0,0.0,0.0,Neutral
10139,Last comment is lit,2020-01-25 13:33:35+00:00,bhootnath,1,0.0,0.0,Neutral
10140,aur ye haramkhor iit Bombay me padha aur ab jnu me h... these are worse than cancer in the society,2020-01-25 13:26:02+00:00,Rationalkick,0,0.0,-0.8176,Negative
10141,we hope @iitbombay will disassociate with any of his future academic engagements .. ,2020-01-25 13:06:23+00:00,nayanchandra,12,0.0,0.5423,Positive
10142,"""Bharat mata ki jai"" echoes around the campus of #IIT Bombay as students and people carry a 1000 feet #Tricolor flag on their shoulders #RepublicDayIndia #RepublicDay #RepublicDay2020",2020-01-25 13:05:41+00:00,alokbishoyi97,0,0.0,0.0,Neutral
10143,"dear, respected @iitbombay @ecell_iitb .. guy on this video want to brake India work with IIT bombay? jihadi mindset .. what a shame.. few days back Anti #CAA protest organised inside IITB campus too @bhootnath @RMCpost ..",2020-01-25 12:43:57+00:00,nayanchandra,40,0.0,-0.1027,Negative
10144,Let's celebrate this Republic day with a whole lot of cultural events. Join us in SOM tomorrow at 4.30 PM and enjoy a celebration of our constitution and republic. @IIT Bombay https://www.instagram.com/p/B7vfXO_HEG3/?igshid=mf46ypinktk3,2020-01-25 12:06:55+00:00,IITB4Justice,2,0.0,0.8442,Positive
10145,"To make a strong and benevolent nation, students and researchers of IIT Bombay have organised a #TirangaMarch. #IITBforTiranga",2020-01-25 12:03:54+00:00,Sab_mile_Hue,1,0.0,0.7906,Positive
10146,@iitbombay @mamidala90 @DrRPNishank @HRDMinistry. How is that even possible? You do graduation and masters in engg and then again get a degree in history. Is there even any such provisions or this student is fake?,2020-01-25 12:03:50+00:00,KKhajura,0,0.0,-0.5362,Negative
10147,"SJMSOM IIT Bombay Master of Management Admission 2020 https://ift.tt/37sqvFZ Shailesh J Mehta School of Management, IIT Bombay Admission to Master of Management Program 2020 SJMSOM Master of Management Admission 2020 – Shailesh J. Mehta School of Management (SJMSOM), Indian …",2020-01-25 11:26:27+00:00,bes_online,0,0.0,0.0,Neutral
10148,"#skct #skctECE #coimbatorecollege #bestcollege Mr S Ganesh Prabhu, Assistant Professor, Dept. of ECE(IIT-B Remote Centre Co-ordinator) has attended Coordinators’ Workshop on 'Arduino' on 18 Jan’ 20 at IIT Bombay. ",2020-01-25 10:02:53+00:00,skct_official,0,0.0,0.0,Neutral
10149,Adding: IIT bombay,2020-01-25 09:56:37+00:00,razerpro6,0,0.0,0.0,Neutral
10150,E-Summit 2020 | Conference | E -cell IIT Bombay| 1st to 2nd Feb 2020 | [http://indiacollegefest.com] #esummit #conference #iitbombay #startupexpo #workshops #businessconclave #innovationconclave #jobfair for more details… https://www.instagram.com/p/B7vNqaVBp9e/?igshid=c8th1ypgkfbi,2020-01-25 09:32:15+00:00,college_fest,0,0.0,0.0,Neutral
10151,IIT Bombay is the best of IITs is what I have heard. ,2020-01-25 09:26:58+00:00,PanditRamJoshi,0,0.0,0.6369,Positive
10152,"Finishing up another field training course program in Taxonimic classification of flora and fauna ,Assam ,India at Margherita college in collaboration with Wetlab championship and E- cell (IIT Bombay Event).Many thanks to Dept.of zoology and our amazing participants ",2020-01-25 08:08:06+00:00,DeepakC54634142,0,0.0,0.8625,Positive
10153,He has a degree in computer science from IIT Bombay. https://www.cse.iitb.ac.in/~cs604/marks.html Modiji ka poster boy ek haath me computer doosare me ...,2020-01-25 07:46:16+00:00,guru__ghantaal,2,0.0,0.0,Neutral
10154,"How Machine Learning techniques can be used to predict the outcome of a chemical reaction? Here it is: https://www.pnas.org/content/117/3/1339 Predictive power of ML for ""Low data"" in chemistry is gratifying to see! Congrats Sunoj (IIT Bombay). ",2020-01-25 06:40:51+00:00,nairslab,6,0.0,0.7088,Positive
10155,"Workshop on ‘Menstrual Hygiene: End to End solutions’ was organised at IIT, Bombay on 23rd January 2020.Motive of the workshop was to transfer the technology to Rural areas. Thank you CTARA for inviting Green Earth Equipment team attend the workshop. #sanitarynapkinincinerator",2020-01-25 06:22:24+00:00,GreenEarthEquip,0,0.0,0.5859,Positive
10156,#FLY #IITBOMBAY Find the Leader in You workshop started ,2020-01-25 05:36:28+00:00,Akshada2511,0,0.0,0.0,Neutral
10157,Sharjeel Imam is a Computer Science graduate from IIT Bombay and is currently pursuing his PhD in Modern History from Jawaharlal Nehru University in Delhi. He is working on Late Colonial Muslim politics in South Asia. https://twitter.com/_imaams,2020-01-25 05:32:02+00:00,manoj_indore,1,0.0,0.0,Neutral
10158,"In their Minireview, Suvarn Kulkarni & Bhaswati Ghosh @iitbombay discuss recent developments pertaining to #protectinggroups for the synthesis of #oligosaccharides http://doi.wiley.com/10.1002/asia.201901621",2020-01-25 05:29:06+00:00,ChemAsianJ,0,0.0,0.0,Neutral
10159,"Class of 2013, . . . . . . . . . . . . . #geophysics #iitb #iit #iitbombay #iitbombaydiaries @IIT Bombay https://www.instagram.com/p/B7uvxR2H9IG/?igshid=ichvcncwcwvw",2020-01-25 05:11:02+00:00,notty_scientist,0,0.0,0.0,Neutral
10160,All are welcome @IIT Bombay https://www.instagram.com/p/B7utFtJHa4D/?igshid=1mbod4k9yjt66,2020-01-25 04:47:36+00:00,IITB4Justice,0,0.0,0.4588,Positive
10161,"He is from IIT Bombay, did research at Jamia on riots and is chief architect of ShaheenBagh . But the movement gone out of his hands.@ShefVaidya",2020-01-25 04:46:45+00:00,goswamysir,0,0.0,-0.2846,Negative
10162,"This is his handle ...he is the root of this Shaheen bagh ke puncture Wala. He has this topic for research, effects of political disturbance on technology for his PhD fr IIT BOMBAY.yeh sab issi ka kiya kraya h...yahi h main culprit SB ke liye. ",2020-01-25 04:38:55+00:00,pathaxz,0,0.0,-0.3818,Negative
10163,"#Machinelearning for faster #drugdiscovery, writes @Sudhira based on a study by researchers at @iitbombay published in @PNASNews | #ICYMI, Read - http://ow.ly/DZfR50y0soG #scicomm #science #communication #India #nature #research #chemistry #IITBombay #artificialintelligence #AI",2020-01-25 04:30:04+00:00,SciResMatters,4,0.0,0.0,Neutral
10164,"Hello Druplers, We will starting the code Sprint at 10:00 AM. Addeess - Room #112, Ground floor Chemical Engineering, IIT Bombay, Powai. Follow the map : https://maps.app.goo.gl/DyRM83XQXBq9tqC96 @DrupalMumbai @india_drupal",2020-01-25 04:24:54+00:00,AshishVDalvi,3,0.0,0.0,Neutral
10165,You aren't Yuva enough then ,2020-01-25 03:26:35+00:00,YuvaFund,0,0.0,0.0,Neutral
10166,PhD didn't count ?,2020-01-25 03:06:03+00:00,nikhilchhajar,0,0.0,0.0,Neutral
10167,Cool. But this was only for folks who are still in college/school ,2020-01-25 03:04:59+00:00,YuvaFund,0,0.0,0.1655,Positive
10168, founded @foreignadmits while being in @iitbombay,2020-01-25 02:37:49+00:00,nikhilchhajar,0,0.0,0.0,Neutral
10169,This Sharjeel Imam is IIT Bombay CS graduate and doing Phd from JNU on Modern History. Wrote an article in @thewire_in giving clean chit to Muslim League and Jinnah over partition. Now he want's to be the new Jinnah of India.,2020-01-24 23:17:40+00:00,shubham007st,1,0.0,0.6249,Positive
10170,Preamble lecture: What is Liberty @IIT Bombay https://www.instagram.com/p/B7txQYRHliT/?igshid=1wsxx0fm9i4az,2020-01-24 20:04:48+00:00,IITB4Justice,2,0.0,0.5267,Positive
10171,"Will the @RailMinIndia and @PiyushGoyal acknowledge and offer me a Bharat Ratna, for my suggestions on rails, if implemented, and including a royalty, for my idea? Its time @PMOIndia acknowledges that knowledge is mightier than the dime.",2020-01-24 18:07:35+00:00,ieMilind,0,0.0,0.0,Neutral
10172,"Is this Shardeel Imam...IIT, Bombay .CS + JNU??",2020-01-24 17:49:13+00:00,matsya_p,0,0.0,0.0,Neutral
10173,"Design Fact No.45: Design of the Google Maps Pin symbol at MoMA The Museum of Modern Art, New York. Our initiative to spread design awareness continues. #demystifyingdesign. #50yearsofidc IDC IIT Bombay #50yearsofidcschoolofdesign #MOMA Text Credits: MOMA, New York.",2020-01-24 17:05:08+00:00,ranemandaridc,0,0.0,0.3612,Positive
10174,IIT Bombay ‘Fighting injustice is an academic activity’ https://mumbaimirror.indiatimes.com/mumbai/other/fighting-injustice-is-an-academic-activity/articleshow/73569142.cms via @mumbaimirror,2020-01-24 16:14:02+00:00,indrani_mthies,0,0.0,-0.5719,Negative
10175,"#IF @IFInde: Mr @franckriester, #MinisterofCulture, France, will give a speech and interact with students at @iitbombay on How t… https://twitter.com/i/web/status/1220735233818935296 ",2020-01-24 15:59:12+00:00,DiploMix,0,0.0,0.0,Neutral
10176,"Mr @franckriester, #MinisterofCulture, France, will give a speech and interact with students at @iitbombay on How the #economy of #culture is Reshaping the World. 27 January, 2020 3:45 PM P. C. Saxena Auditorium, IIT Bombay The event is open to all! #iit #iitbombay ",2020-01-24 15:48:54+00:00,IFInde,0,0.0,0.0,Neutral
10177,Must read piece by the brilliant IIT Bombay sociologist Suryakant Waghmore—The CAA is Against Bahujan Emancipation https://thewire.in/caste/caa-bahujan-emancipation via @thewire_in,2020-01-24 14:09:28+00:00,svaradarajan,44,0.0,0.5859,Positive
10178,"Don't forget to read one of the latest articles on 'Solution-processed Pb0.8Ba0.2ZrO3 as a gate dielectric for low-voltage metal-oxide thin-film transistor' by Dr. Acharya and their team (from @iitbombay ), published on Emergent Materials: https://link.springer.com/article/10.1007/s42247-019-00065-1 #research",2020-01-24 13:45:45+00:00,EmergentMateria,0,0.0,0.1695,Positive
10179,PhD Viva-voce Examination notice. All are invited to attend @CSIR_CDRI @CSIR_IND @JNU_IN @dgcsirIndia @drharshvardhan @IndiaDST @DBTIndia @ICMRDELHI @VigyanPrasar @India_Alliance @serbonline @iiscbangalore @NCBS_Bangalore @TIFRScience @TIFRH_buzz @CCAMP_Bangalore @iitbombay ,2020-01-24 12:43:51+00:00,CSIR_CDRI,1,0.0,0.0,Neutral
10180,"Soil Mechanics Video Free Tutorial Free Soil Mechanics Video Tutorial Get the Lecture Series on Soil Mechanics by Prof.B.V.S.Viswanadham and Prof.G.Venkatachalam, Department of Civil Engineering, IIT Bombay. I hope ",2020-01-24 08:00:14+00:00,CivilEnggNote,0,0.0,0.8591,Positive
10181,"He is one of the few officers who has the morale, courage and impeccable repute. It was high time we needed such officers to head the prestigious department MCGM. @praveenpardeshi",2020-01-24 07:35:04+00:00,akshay_chavan00,0,0.0,0.4939,Positive
10182,"Engaging morning spent @iitbombay chatting with 1985-batch IAS and Additional Chief Secretary, GoM, Praveen Pardeshi on relevance of civil services in today's context. ",2020-01-24 06:24:39+00:00,sharadv12,2,0.0,0.34,Positive
10183,IIT Bombay Preamble Lecture Series - Youtube Playlist ,2020-01-24 05:38:30+00:00,immigrantcow,0,0.0,0.0,Neutral
10184,Today Dr. Homi J Bhabha's Death Anniversary. (24th Jan),2020-01-24 05:29:22+00:00,samjag1116,0,0.0,-0.5994,Negative
10185,Off to mit #social #innovation mentoring conf; lecture at LEAP prog by @mhrd at @tiss fr emerging leaders of higher Edu instts; lectures at #Idc @iitbombay &amp; meeting with Mahindra finance fr #innovation #awards @Gian_innovation @SRISTIORG @honeybeenetwork @CSIR_IND @IIMAhmedabad,2020-01-24 04:44:07+00:00,anilgb,1,0.0,0.802,Positive
10186, Q.Count the numbers of wires used in my project ? ‍ Ans - More than your brain Neurons. @RockyOhm @iitdelhi @iitbombay @narendramodi @_CrocusBlossom @ecell_iitb @airindiain,2020-01-24 04:42:34+00:00,RockyOhm,1,0.0,0.0,Neutral
10187,5th International Conference on Management of Intellectual Property Rights — at IIT Bombay https://www.facebook.com/100000329454855/posts/2890844514269835/,2020-01-24 04:19:16+00:00,sganpatye,0,0.0,0.5106,Positive
10188,"Stop or go? Understanding people and their behaviors is a challenge. Call for papers // IIID Mobility & Transport Forum 2020 at IDC School of Design, IIT Bombay, INDIA // 6-8 Nov 2020 // weblink: https://mobility.iiid.net/call-for-papers/ @IIIDtweet @SDS_uk @risd @OCADUgrad",2020-01-24 04:07:43+00:00,ranemandaridc,1,0.0,-0.2263,Negative
10189,"If you are a Drupal Developer, Themer, Designer, Tester, Documentation writer, Project planner, or Drupal beginner? If so, come and join us in Drupal Code sprint on 25th January 10 AM at @iitbombay Event Info: ",2020-01-24 02:45:00+00:00,DrupalMumbai,0,0.0,0.296,Positive
10190,If you are in Mumbai on 25th January then join us at @iitbombay. @DrupalMumbai community is running contribution code sprint if you wish to contribute to Drupal. Event Info https://www.meetup.com/Drupal-Mumbai-Meetup-Group/events/268085251/,2020-01-24 02:30:00+00:00,AshishVDalvi,1,0.0,0.5994,Positive
10191,Preamble lecture series by @IITB4Justice at IIT Bombay. What is Liberty? By Professor Prabhir Vishnu Poruthiyil. ,2020-01-24 02:00:36+00:00,anandavardhanan,1,0.0,0.5267,Positive
10192,Whose Equality: Preamble lecture @IIT Bombay https://www.instagram.com/p/B7rOEi8HoSh/?igshid=5nkgrczc9v9j,2020-01-23 20:18:51+00:00,IITB4Justice,1,0.0,0.0,Neutral
10193,"Preamble lecture series: what is liberty ? Please join today at 6PM, LC 201, #iitbombay @Anupam_Guha @firstpost Video will be live streamed with the fb and YouTube link, be connected for the lecture",2020-01-23 18:47:44+00:00,IITB4Justice,7,0.0,0.7845,Positive
10194,All are welcome. @IIT Bombay https://www.instagram.com/p/B7rBaLYnfw-/?igshid=a7l6z9bh02an,2020-01-23 18:28:13+00:00,IITB4Justice,1,0.0,0.4588,Positive
10195,"Our 5th addition for today is from the #entomology side of #malaria research! Chinenyenwa Ohia is a doctoral student at @UniIbadan, Nigeria. @EntsocAmerica has a great summary of Chinenyenwa's extensive experience in Anopheles interactions &amp; managment at https://www.entsoc.org/node/21967",2020-01-23 17:26:38+00:00,hanniepower,0,0.0,0.6588,Positive
10196,".@OhioState recently collaborated with @iitbombay to organize the Indo-US Science and Technology Forum in Mumbai, India. The event encouraged collaboration, interaction between engineers from the U.S. and India. More info &amp; slideshow here: http://go.osu.edu/BkXU",2020-01-23 17:22:29+00:00,IITB_OSU_FC,4,0.0,0.3612,Positive
10197,"Look forward to interacting with students who are looking to solve problems at scale, carve their own path & looking to make a positive impact, at the IIT Bombay, Internship &amp; Job Fair. #loangini #ijf #esummit2020… https://www.instagram.com/p/B7q5rMFAimt/?igshid=ib8zz1c44vez",2020-01-23 17:20:37+00:00,kanchandwivedi,0,0.0,0.6124,Positive
10198,Our 4th #WomenInMalaria addition today is from the wonderful area of #AvianMalaria research &amp; currently an MSc student at @uni_copenhagen: Celia Vinagre Izquierdo (@CeliaVinagre)! Celia is investigating host-parasite dynamics of haemosporidia in birds:,2020-01-23 17:17:34+00:00,hanniepower,1,0.0,0.7263,Positive
10199,"We are there at the ESummit’s Internship & Job Fair, IIT Bombay. Apply Now ! .....if you are looking to solve problems at scale, carve your own path &amp; make a positive impact. #loangini #ijf… https://www.instagram.com/p/B7q4t50hQwy/?igshid=ry23zbxsi30e",2020-01-23 17:12:16+00:00,loangini,0,0.0,0.6476,Positive
10200,"Our third #WomenInMalaria addition has come to #Plasmodium from the dark side (#schistosoma in this case ) &amp; has joined the lab of Catherine Merrick at @CamPathology: welcome to #malaria research, Dr Holly Craven (@SchistoHolly)! An expert on quadruplex gDNA structure!",2020-01-23 17:08:54+00:00,hanniepower,0,0.0,0.555,Positive
10201,@isro @isb @IIM_Calcutta @IIML @IITKgp @iitbombay @iitdelhi @iitmadras pls help @kvsedu to solve a simple science question. What is the answer?,2020-01-23 17:03:00+00:00,twtVKAnand,0,0.0,0.5859,Positive
10202,Our second @womeninmalaria addition today also has an incredible track record in #malaria and #publichealth: Prof Joyce Mahlako Tsoka-Gwegweni of @UFSweb! Prof Tsoka-Gwegweni specialises in infectious disease epidemiology and maternal &amp; child health:,2020-01-23 16:59:49+00:00,hanniepower,0,0.0,0.0,Neutral
10203,Happy Thursday #WomenInMalaria! Today we're at 389 @womeninmalaria from 39 countries at https://bit.ly/36lTTfq! So I've just added our first woman malariologist from Uruguay today: Prof. Dr. Gloria Serra of @Udelaruy! Check out the lab at http://qfarm.fq.edu.uy/portfolio-item/sintesis-de-productos-naturales-y-analogos-como-antiparasitarios/,2020-01-23 16:51:05+00:00,hanniepower,3,0.0,0.6784,Positive
10204,Thanks to @JECAM_GEOGLAM and @MDA_maxar for sharing the data through network. #RCM,2020-01-23 16:06:26+00:00,dipankar_iitb,0,0.0,0.6908,Positive
10205,Wonderful & remarkable event. Hope lawmakers will understand the pain of #Men. Team @vaastavngo go ahead @IamSumanDe @AITCofficial @AamAadmiParty @BartamanNews @aroyfloyd,2020-01-23 15:13:14+00:00,humanrits4men,1,0.0,0.7845,Positive
10206,"Summer Fellowship 2020 - IIT Bombay for the students of Engineering, Science, Arts, and Commerce is announced. For more information - https://www.wingsofaero.in/summerfellowship_iitbombay/ https://www.instagram.com/p/B7qof28HUUn/?igshid=t03qczmgmwir",2020-01-23 14:50:42+00:00,ponmaakishan,0,0.0,0.0,Neutral
10207,"Summer Fellowship 2020 - IIT Bombay for the students of Engineering, Science, Arts, and Commerce is announced. For more information - https://www.wingsofaero.in/summerfellowship_iitbombay/ https://www.instagram.com/p/B7qoREKpZrg/?igshid=640ipz8oct9u",2020-01-23 14:48:30+00:00,wingsofaero,0,0.0,0.0,Neutral
10208,"Perfect response by Prof. Chaudhary, Director, IIT Bombay. Let the IITs and other research universities be free from politics. Primary objective of doing research and development should not be sidelined by political activists. #IITBombay #CAAProtest",2020-01-23 14:09:57+00:00,nagabhushanb,0,0.0,0.7906,Positive
10209,She is working under the supervision of Prof Anil Kumar from @iitbombay and Prof Neil Cameron from @MonashUni @MonashIndia,2020-01-23 14:08:43+00:00,iitbmonash,1,0.0,0.0,Neutral
10210,No One Can Dare Touch Muslim Citizens: Rajnath Singh's Assurance On CAA @rajnathsingh ji and others Plz don't try to project it as #Muslims' or #Hindus' issue It's #Nation's issue Otherwise why #BHU #SanskriUniversity #IITMadras #IITBombay opposing #CAA,2020-01-23 13:45:32+00:00,SattarFarooqui,19,0.0,0.128,Positive
10211,"Read a report on the 4th Wellbeing Medical Camp & 'Healthy Body & Healthy Mind', this outreach programme at Indian Institute of Technology (#IIT) Bombay held on Nov 23, 2019: http://www.friendsoftibet.org/wellbeing/reports/4wbiitb_nov_2019.html",2020-01-23 12:21:23+00:00,WellbeingVision,1,0.0,0.7579,Positive
10212,"Summer Fellowship 2020 - IIT Bombay for the students of Engineering, Science, Arts, and Commerce is announced. For more information - https://www.wingsofaero.in/summerfellowship_iitbombay/ #iit_bombay #summer_internship",2020-01-23 11:58:35+00:00,DeviSathis1,0,0.0,0.0,Neutral
10213,"Summer Fellowship 2020 - IIT Bombay for the students of Engineering, Science, Arts, and Commerce is announced. For more information - https://www.wingsofaero.in/summerfellowship_iitbombay/ #iit_bombay #summer_internship",2020-01-23 11:53:53+00:00,Brindha46754074,0,0.0,0.0,Neutral
10214,In IIT Bombay we named a fresher Taxi for the same (kali-pili) combination of attire in 1990 and he is still known in the circle as Taxi only. ,2020-01-23 11:47:21+00:00,senapati_nirmal,0,0.0,0.0,Neutral
10215,"Summer Fellowship 2020 - IIT Bombay for the students of Engineering, Science, Arts, and Commerce is announced. For more information - https://www.wingsofaero.in/summerfellowship_iitbombay/ #iit_bombay #summer_internship",2020-01-23 11:06:30+00:00,mala96864959,0,0.0,0.0,Neutral
10216,"Summer Fellowship 2020 - IIT Bombay for the students of Engineering, Science, Arts, and Commerce is announced. For more information - https://www.wingsofaero.in/summerfellowship_iitbombay/ #iit_bombay #summer_internship",2020-01-23 11:00:01+00:00,yogambigai2,0,0.0,0.0,Neutral
10217,"Summer Fellowship 2020 - IIT Bombay for the students of Engineering, Science, Arts, and Commerce is announced. For more information - https://www.wingsofaero.in/summerfellowship_iitbombay/ #iit_bombay #summer_internship",2020-01-23 10:49:58+00:00,DeviSathis1,0,0.0,0.0,Neutral
10218,"Summer Fellowship 2020 - IIT Bombay for the students of Engineering, Science, Arts, and Commerce is announced. For more information - https://www.wingsofaero.in/summerfellowship_iitbombay/ #iit_bombay #summer_internship",2020-01-23 10:17:21+00:00,Priyank11171852,0,0.0,0.0,Neutral
10219,"A graduate from IIT Bombay and IIM Kozhikode, he currently serves as the Vice President for Customer Experience &amp; Operations at Furlenco.",2020-01-23 10:01:05+00:00,IIM_Bangalore,1,0.0,0.0,Neutral
10220,#IITBombay #Renewableenergy #Hydrogenenergy #Hydrogenfuel #Energy #DST World Energy Outlook 2017 – Analysis - IEA,2020-01-23 09:59:51+00:00,dst_on,0,0.0,0.4939,Positive
10221,Researchers from #IITBombay design a #convenient and #sustainable #solution to #decontaminate #water. Read - http://ow.ly/sVVC50y2Fiw to know! #nanomaterials #medicine #nanofilters #pollutants #environment #scicomm #science #electronics #biomaterials #adsorption #waterpollution,2020-01-23 09:30:10+00:00,SciResMatters,1,0.0,0.3802,Positive
10222,.@iitbombay Professor to strengthen national #research on nano-magnets with #Swarnajanti #Fellowship . @drharshvardhan @Ashutos61 @IndiaDST https://dst.gov.in/sites/default/files/IIT%20Bombay%20Professor%20to%20strengthen%20national%20research%20on%20nano-magnets%20with%20Swarnajanti%20Fellowship.pdf,2020-01-23 09:10:23+00:00,IndiaDST,2,0.0,0.3182,Positive
10223,Lord kabir #PlaceOfSoul_Satlok @SaintRampalJiM Sant Rampalji Maharaj For more information watch sadhna tv at 07:30PM @aajtak @PM_Nepal @PMOIndia @WHO @iitmpune @iitbombay @Discovery @DisneyStudios @sachin_rt @Sach24News @SatlokChannel @DDNational @ndtv,2020-01-23 08:48:48+00:00,VishalDaas16,1,0.0,0.0,Neutral
10224,Girls safety? Why not #HumanSafety #Feminist talk about it like boys r born with #GodPowers Few blind follow without applying mind &amp; justify #WomenEmpowerment ≠ #HumanEmpowerment #BetiBachaoBetiPadhao ≠ #BaccheBachaoBacchePadhao Privilege 2 1 gender is #Discrimnation with other,2020-01-23 08:38:49+00:00,Mishthi4u,0,0.0,0.6249,Positive
10225,"Express #political views outside #IIT-Bombay campus, director tells students http://toi.in/oQov-a/a24gj via @timesofindia",2020-01-23 08:14:31+00:00,yogitaraoTOI,0,0.0,0.0,Neutral
10226,"Why a researcher in Chemical Engg. Deptt. of IIT #Bombay chose to publish his findings in a #Homeopathy journal is anybody's guess. Scientists feel his non-replicable findings were either experimental artefacts or ""contamination"".He has since got many ""Homeopathy"" awards. 2/4",2020-01-23 07:40:06+00:00,AntiQuackery,0,0.0,0.4588,Positive
10227,"IITs are peculiar places in India. They draw best talents for http://B.Tech courses but mediocrity prevails at PG/higher levels. Prashant Chikramane, ex-Phd scholar of #IIT #Bombay is #Homepathy's poster-boy. He had 1st (?) ""discovered""nanoparticles in #Homeopathy 1/4",2020-01-23 07:39:31+00:00,AntiQuackery,0,0.0,0.5346,Positive
10228,"#skct #skctECE #coimbatorecollege #bestcollege Mr S Ganesh Prabhu, Assistant Professor, Deptartment of ECE(IIT-B Remote Centre Co-ordinator) has attended Coordinators’ Workshop on 'Arduino' on 18 Jan’ 20 at IIT Bombay. ",2020-01-23 07:30:31+00:00,skctece,0,0.0,0.0,Neutral
10229,IIT- Bombay director asks students to express their political views ‘outside of campus’ https://www.hindustantimes.com/education/iit-bombay-director-asks-students-to-express-their-political-views-outside-of-campus/story-Hwgd9dqFumNLpdsmYq8SvI.html,2020-01-23 07:28:57+00:00,htTweets,6,0.0,0.0,Neutral
10230,IIT- Bombay director asks students to express their political views ‘outside of campus’ ,2020-01-23 07:23:41+00:00,HindustanTimes,0,0.0,0.0,Neutral
10231,"#Bangalore 3 PM | Area outside Haji Sir Ismail Sait Mosque &amp; 7 PM | Urban Solace, Ulsoor #Mumbai 5 PM | St. Peter’s Church Hall, Hill Road, Bandra (W) &amp; 6 PM | IIT Bombay, in front of Som | Lecture #Aligarh 24x7 | Bab-e-Syed, AMU",2020-01-23 06:53:21+00:00,Md_Furqan786,0,0.0,0.0,Neutral
